room_type,accommodates,bathrooms,beds,price
2,3,1.0,2,$176.00
2,4,2.0,2,$153.00
1,1,1.5,1,$78.00
2,4,1.5,2,$80.00
1,2,1.0,1,$69.00
1,2,2.5,1,$95.00
2,4,1.0,2,$180.00
2,2,1.0,1,$130.00
2,4,1.0,3,$126.00
1,2,2.0,4,$120.00
2,2,1.0,1,$129.00
1,6,3.0,3,"$5,828.00"
1,2,1.5,1,$89.00
3,1,1.0,4,$28.00
2,4,2.5,2,$400.00
2,4,2.0,2,$129.00
2,6,1.0,3,$275.00
2,2,1.0,1,$105.00
2,4,1.0,2,$131.00
2,5,1.0,3,$493.00
2,4,1.0,2,$108.00
2,4,2.0,2,$300.00
1,3,1.0,3,$39.00
1,1,1.0,1,$79.00
2,7,3.0,3,"$1,437.00"
2,1,1.0,1,$93.00
2,2,1.0,1,$115.00
2,6,3.5,2,$203.00
2,2,1.0,1,$112.00
1,2,3.0,2,$55.00
2,2,1.0,1,$120.00
2,6,3.5,3,$357.00
1,2,1.0,1,$155.00
2,2,1.0,1,$74.00
2,3,1.0,1,$175.00
1,2,1.0,2,$91.00
2,4,1.0,4,$123.00
2,3,1.0,2,$201.00
1,1,1.0,1,$27.00
1,4,1.0,3,$83.00
1,2,1.5,1,$65.00
1,1,1.0,1,$22.00
2,2,1.5,1,$110.00
2,2,1.0,1,$126.00
2,4,2.0,3,$155.00
2,4,1.0,2,$300.00
2,2,1.0,1,$200.00
1,2,1.0,1,$74.00
2,2,1.0,2,$100.00
2,6,1.0,3,$151.00
2,4,1.0,2,$150.00
1,2,1.0,1,$70.00
1,1,1.5,1,$35.00
2,2,1.0,1,$165.00
2,2,1.0,1,$347.00
1,2,2.5,1,$75.00
1,2,1.0,1,$42.00
2,11,5.0,6,"$5,590.00"
1,2,1.0,1,$90.00
1,2,1.0,1,$75.00
2,3,1.0,1,$120.00
2,5,1.5,3,$185.00
2,3,1.5,2,$150.00
2,6,1.0,3,$268.00
2,2,1.0,1,$62.00
2,2,1.0,1,$125.00
2,4,1.5,3,$114.00
2,8,3.0,4,$336.00
1,1,1.0,1,$175.00
1,1,2.5,1,$34.00
1,2,1.0,1,$94.00
2,5,1.0,4,$209.00
2,2,1.0,1,$65.00
1,1,1.0,1,$56.00
1,2,1.0,1,$114.00
2,2,1.0,1,$100.00
2,4,1.0,2,$148.00
2,4,1.0,2,$182.00
2,4,1.5,2,$290.00
1,3,1.0,2,$601.00
2,4,2.5,2,$140.00
2,2,1.0,1,$118.00
2,4,1.0,2,$145.00
2,2,1.0,1,$152.00
2,2,1.0,1,$110.00
2,3,1.0,3,$123.00
1,1,1.0,1,$26.00
1,1,1.5,1,$45.00
1,4,1.0,4,$204.00
2,5,0.0,2,$400.00
2,4,1.0,3,$150.00
2,6,1.5,3,$170.00
2,3,1.0,2,$165.00
2,4,1.0,1,$386.00
2,2,1.0,2,$99.00
2,4,2.0,2,$196.00
2,4,2.0,2,$204.00
2,1,1.0,1,"$1,000.00"
2,2,1.0,1,$91.00
1,2,1.5,1,$80.00
2,4,1.0,2,$130.00
2,2,1.0,1,$121.00
1,1,1.0,1,$52.00
1,2,2.0,1,$66.00
1,4,2.0,2,$72.00
2,4,1.0,2,$407.00
1,2,1.0,1,$70.00
2,6,3.5,4,$950.00
2,4,2.0,2,$170.00
2,3,1.0,1,$90.00
1,2,1.0,1,$77.00
1,2,1.0,1,$53.00
2,6,1.0,2,$240.00
2,4,2.0,2,$267.00
2,3,1.0,2,$125.00
1,1,1.0,1,"$1,000.00"
2,2,1.0,1,$176.00
1,2,1.0,1,$75.00
1,2,1.0,1,$60.00
2,6,2.0,3,$261.00
2,2,1.0,1,$107.00
2,3,1.0,2,$177.00
1,1,1.0,1,$40.00
2,3,1.0,2,$180.00
1,2,1.0,1,$65.00
1,1,1.0,1,"$1,000.00"
1,1,1.0,1,"$1,000.00"
2,2,1.0,1,$121.00
2,4,2.0,2,$216.00
1,1,1.0,1,"$1,000.00"
1,1,1.0,1,"$1,000.00"
2,2,1.0,1,$285.00
2,4,1.0,2,$100.00
2,2,1.0,1,$120.00
2,6,1.0,3,$468.00
2,4,1.0,2,$129.00
1,2,1.5,1,$51.00
2,2,1.0,1,$298.00
1,2,1.5,1,$71.00
2,2,1.0,1,$120.00
2,3,1.0,2,$144.00
1,2,1.5,1,$41.00
2,2,1.0,2,$150.00
2,2,1.0,1,$160.00
1,2,1.0,1,$50.00
2,2,1.0,1,$115.00
2,4,2.0,3,$280.00
2,2,1.5,1,$120.00
2,4,1.0,2,$120.00
2,7,1.5,5,$350.00
2,4,2.0,2,$561.00
2,2,1.0,1,$146.00
1,2,1.0,1,$40.00
2,5,2.5,2,$500.00
2,8,2.0,4,$456.00
2,4,3.0,2,$250.00
2,7,1.5,5,$386.00
2,10,5.5,6,"$1,337.00"
2,6,2.0,5,$281.00
2,4,1.5,2,$200.00
1,2,1.0,1,$97.00
2,6,2.0,3,$294.00
1,3,1.0,2,$120.00
2,8,2.0,4,$438.00
2,4,2.0,2,$495.00
2,4,2.5,2,$100.00
2,2,1.0,1,$80.00
2,5,1.5,3,$190.00
2,6,1.0,2,$190.00
2,9,1.0,6,$199.00
1,2,1.0,1,$46.00
2,4,1.0,2,$134.00
2,3,1.0,1,$200.00
2,4,1.0,3,$175.00
2,4,1.5,2,$165.00
1,1,1.5,1,$50.00
2,4,2.5,2,$198.00
1,2,1.0,1,$76.00
1,1,1.0,1,$75.00
2,2,1.0,1,$95.00
2,6,1.0,3,$276.00
1,1,1.5,1,$61.00
2,5,1.0,3,$110.00
2,4,1.5,2,$88.00
2,5,1.0,3,$147.00
2,2,1.0,1,$160.00
2,8,2.0,5,$220.00
1,2,1.5,1,$76.00
2,8,2.5,7,$235.00
2,5,1.5,2,$300.00
1,2,1.0,1,$160.00
2,3,1.0,1,$121.00
2,5,1.0,3,$70.00
2,2,1.0,1,$135.00
2,6,1.0,3,$270.00
2,5,1.0,3,$197.00
2,6,2.0,3,$270.00
2,3,2.0,2,$200.00
1,2,1.0,1,$71.00
2,6,2.5,3,$220.00
2,6,2.0,4,$390.00
1,2,1.0,1,$60.00
2,4,1.0,2,$147.00
1,2,1.0,1,$148.00
2,6,2.5,3,$450.00
1,1,1.0,1,"$1,000.00"
1,1,1.0,1,"$1,000.00"
2,3,2.0,2,$360.00
1,1,1.5,1,$54.00
2,2,1.0,1,$149.00
2,4,1.0,2,$202.00
2,5,1.0,3,$134.00
1,2,1.5,1,$33.00
2,6,2.5,3,$233.00
2,2,1.0,1,$242.00
1,2,1.5,1,$37.00
2,8,3.0,5,$644.00
2,2,1.0,1,$371.00
2,4,1.0,1,$59.00
2,2,1.0,1,$187.00
2,5,3.0,3,$504.00
2,4,1.0,2,$333.00
2,5,2.0,2,$196.00
2,4,1.0,3,$155.00
2,6,2.0,3,$111.00
1,2,1.0,1,$116.00
2,1,1.0,1,$147.00
2,3,1.0,1,$76.00
2,4,2.0,2,$160.00
2,6,1.0,4,$214.00
1,2,1.0,1,$73.00
2,2,1.0,1,$84.00
1,1,1.0,1,$70.00
1,1,1.5,1,$25.00
2,5,2.0,3,$250.00
2,4,2.0,2,$368.00
1,2,1.5,2,$73.00
2,4,1.5,2,$195.00
2,3,1.0,1,$99.00
2,5,1.0,2,$183.00
2,4,1.0,2,$148.00
2,5,2.0,3,$218.00
2,7,2.5,5,$621.00
2,4,2.0,3,$121.00
1,1,1.0,1,$100.00
2,5,1.0,3,$160.00
2,4,1.0,2,$154.00
1,3,2.0,1,$96.00
2,3,1.0,3,$190.00
1,2,1.0,1,$303.00
2,4,1.0,3,$126.00
1,2,1.0,1,$91.00
1,2,1.0,1,$79.00
2,2,1.0,1,$80.00
2,2,1.0,1,$191.00
1,1,1.0,1,$70.00
1,2,1.0,1,$68.00
1,1,1.0,1,$46.00
1,2,1.0,1,$99.00
2,2,1.0,1,$137.00
1,3,1.0,2,$223.00
2,4,1.0,2,$126.00
2,5,2.0,3,$357.00
1,1,1.0,1,$35.00
1,1,2.5,2,$90.00
1,1,1.5,1,$60.00
2,2,1.0,1,$145.00
2,2,1.0,1,$165.00
1,2,1.0,1,$51.00
2,2,1.0,1,$115.00
1,1,1.5,1,$70.00
2,4,2.0,2,$325.00
2,2,1.5,1,$76.00
1,2,1.0,1,$70.00
2,4,1.5,2,$240.00
2,7,2.5,3,$600.00
2,2,1.0,1,$103.00
1,2,1.0,2,$40.00
1,2,1.0,1,$135.00
2,2,1.0,1,$110.00
1,2,1.0,1,$74.00
2,6,2.0,5,$162.00
2,6,2.0,3,"$1,094.00"
1,2,1.0,1,$48.00
2,6,1.0,2,$187.00
2,8,1.0,4,$266.00
1,2,1.0,1,$49.00
1,1,1.5,1,$50.00
2,3,1.0,2,$300.00
2,4,2.0,3,$421.00
2,2,1.0,1,$171.00
1,2,1.0,3,$52.00
1,1,1.0,1,$60.00
1,1,1.0,1,$35.00
2,2,1.0,1,$90.00
2,6,1.0,4,$577.00
2,4,2.0,2,$274.00
1,2,1.5,1,$69.00
1,6,3.5,5,$350.00
1,4,2.0,2,$110.00
2,2,1.0,1,$180.00
2,4,2.0,2,$333.00
1,2,1.5,1,$38.00
2,6,1.5,2,$199.00
1,2,1.5,2,$177.00
2,4,2.5,2,$400.00
2,6,1.0,3,$249.00
1,2,1.0,1,$60.00
2,6,1.0,3,$500.00
1,1,1.0,1,$49.00
2,2,1.0,1,$140.00
1,1,1.0,1,$35.00
2,2,1.0,1,$90.00
2,2,1.0,1,$162.00
2,10,2.0,5,$792.00
1,1,2.0,1,$50.00
2,2,1.0,1,"$10,000.00"
1,2,1.0,1,$61.00
1,1,1.0,1,$65.00
1,2,1.0,1,$422.00
2,2,1.0,1,$85.00
1,1,1.5,1,$59.00
2,6,1.0,4,$230.00
2,2,1.0,1,$169.00
2,2,1.0,1,$284.00
2,4,1.0,1,$350.00
2,4,1.0,2,$200.00
2,4,1.0,3,$329.00
1,3,1.0,2,$140.00
1,1,1.5,1,$50.00
2,2,1.0,1,$168.00
1,2,1.0,1,$59.00
2,2,1.0,1,$90.00
1,2,1.0,1,$71.00
2,3,1.0,2,$261.00
2,2,1.0,1,$110.00
1,2,1.0,1,$69.00
2,5,1.0,3,$152.00
2,6,2.5,4,$300.00
1,2,1.0,1,$35.00
1,1,1.0,1,$103.00
2,3,1.0,2,$219.00
1,2,2.0,1,$59.00
2,10,3.5,5,$525.00
2,2,1.0,1,$293.00
2,4,2.0,2,$120.00
2,4,2.5,2,$128.00
2,4,1.0,2,$150.00
1,2,1.0,1,$86.00
2,6,3.0,4,$500.00
2,10,3.0,5,$311.00
2,4,1.0,2,$122.00
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,2,1.0,1,"$1,000.00"
2,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
1,2,1.5,1,$70.00
2,2,1.0,1,$85.00
2,2,1.0,1,$139.00
2,5,2.5,3,$163.00
1,2,1.0,1,$50.00
1,2,1.0,1,$54.00
2,5,1.0,2,$95.00
2,4,2.0,2,$276.00
1,2,1.5,1,$39.00
2,2,1.0,1,$90.00
2,4,1.0,1,$165.00
1,1,1.0,1,$60.00
1,2,1.0,1,$65.00
1,2,1.0,1,$36.00
2,2,1.5,1,$160.00
2,5,1.5,4,$124.00
2,5,1.0,3,$155.00
2,10,2.5,6,$399.00
2,5,2.0,3,$145.00
2,6,2.5,3,$300.00
2,4,2.0,2,$161.00
1,1,1.5,1,$75.00
1,2,1.5,1,$58.00
2,4,1.0,2,$200.00
1,6,1.0,5,$249.00
1,2,1.5,1,$45.00
2,2,1.0,1,$168.00
2,4,1.0,2,$107.00
2,4,1.5,3,$198.00
1,2,1.0,1,$100.00
2,2,1.0,1,$289.00
2,8,4.0,4,$324.00
2,6,2.0,2,$486.00
2,6,3.5,5,$436.00
2,2,1.0,1,$82.00
2,2,1.0,1,$99.00
1,2,1.0,1,$45.00
1,2,1.5,1,$40.00
2,2,1.0,1,$80.00
1,2,2.5,1,$60.00
2,2,1.0,1,$110.00
2,5,2.0,4,$230.00
2,6,2.5,4,$290.00
2,5,1.0,4,$176.00
1,1,1.0,1,$61.00
2,7,3.0,4,$146.00
2,2,1.0,1,$100.00
2,4,1.5,1,$119.00
1,2,1.0,2,$114.00
2,2,1.0,1,$120.00
2,8,1.5,4,$215.00
1,2,1.0,1,$124.00
2,6,2.0,3,$400.00
2,4,1.5,2,$160.00
2,2,1.0,1,$75.00
2,8,2.0,4,$140.00
2,3,1.0,1,$217.00
2,2,1.0,1,$125.00
1,2,2.0,1,$99.00
2,2,1.0,1,$116.00
2,8,3.5,4,$470.00
1,2,1.0,1,$68.00
2,4,1.0,2,$200.00
1,2,1.5,1,$39.00
2,4,1.0,2,$118.00
2,2,1.0,1,$107.00
2,8,2.0,5,$250.00
2,13,2.0,9,$237.00
1,1,1.0,1,$65.00
2,2,1.0,1,$36.00
2,4,2.0,2,$457.00
1,2,1.0,2,$123.00
1,2,1.0,1,$120.00
1,2,1.0,1,$105.00
2,4,1.0,2,$237.00
2,4,1.0,2,$127.00
2,5,2.0,3,$596.00
1,3,1.0,1,$131.00
2,4,1.0,2,$123.00
2,4,1.0,2,$203.00
2,4,2.0,2,$155.00
1,2,2.0,1,$59.00
1,4,1.5,1,$84.00
2,2,5.0,6,"$1,504.00"
2,2,5.0,6,"$1,504.00"
1,1,1.0,1,$45.00
1,2,1.0,1,$39.00
2,4,1.0,2,"$1,000.00"
1,2,1.0,1,$114.00
1,2,2.0,1,$50.00
2,6,1.0,3,$157.00
1,2,1.0,1,$84.00
1,1,1.0,1,$32.00
1,2,1.0,1,$53.00
1,4,1.0,2,$100.00
2,6,1.0,4,$534.00
2,4,1.0,2,$159.00
2,2,1.0,1,$175.00
2,2,1.5,1,$80.00
1,2,1.0,1,$100.00
2,4,1.0,3,$207.00
2,3,1.5,2,$142.00
1,2,1.0,2,$130.00
2,8,2.5,4,$400.00
2,2,1.0,1,$150.00
2,2,1.0,1,$180.00
2,3,1.0,1,$165.00
1,2,1.0,1,$79.00
2,4,2.0,2,$229.00
2,4,1.0,2,$120.00
2,4,1.0,1,$165.00
1,5,23.0,3,"$1,000.00"
2,4,2.5,2,$250.00
1,1,1.0,1,$38.00
2,2,1.0,1,$107.00
2,4,1.0,2,$90.00
2,5,2.0,4,$350.00
2,4,1.0,2,$222.00
2,2,2.0,1,$165.00
2,2,1.0,1,$156.00
1,1,1.0,1,"$1,000.00"
2,2,1.0,1,$275.00
2,1,1.0,1,$66.00
1,2,1.0,1,$55.00
2,10,3.5,6,$441.00
2,6,1.0,4,$417.00
1,3,2.0,2,$43.00
2,6,1.0,4,$134.00
2,1,1.0,1,"$1,000.00"
2,5,1.0,3,$140.00
2,9,1.0,4,$266.00
1,2,1.0,1,$67.00
2,3,1.0,1,$140.00
2,4,1.0,3,$282.00
2,2,1.0,1,$183.00
2,2,1.0,1,$87.00
1,2,1.0,1,$86.00
1,2,1.5,1,$60.00
1,1,1.0,1,$48.00
2,2,1.0,1,$134.00
2,4,1.0,3,$144.00
2,2,1.5,1,$165.00
1,2,1.5,1,$50.00
2,5,1.0,3,$128.00
1,2,1.5,2,$120.00
1,4,1.0,3,$130.00
1,2,1.0,1,$70.00
1,1,1.0,1,$59.00
2,4,1.5,2,$192.00
1,1,1.5,1,$40.00
2,4,2.5,2,$150.00
2,4,1.0,2,$236.00
1,2,1.5,1,$75.00
2,8,2.5,4,$237.00
2,6,2.0,4,$250.00
2,2,1.0,1,$130.00
2,6,1.0,3,$252.00
2,9,2.0,5,$399.00
2,6,3.0,3,$490.00
1,2,1.0,1,$50.00
1,2,22.0,1,$100.00
1,2,1.0,1,$110.00
2,2,1.0,1,$93.00
2,2,1.0,1,$170.00
1,2,1.0,1,$73.00
2,2,1.0,1,$198.00
2,6,1.0,3,$179.00
2,6,2.0,3,$187.00
2,2,1.0,2,$102.00
2,3,1.0,2,$184.00
2,2,1.0,2,$136.00
1,2,1.0,1,$50.00
1,2,1.0,1,$116.00
1,2,1.0,1,$150.00
1,2,1.0,1,$60.00
1,1,1.0,1,$90.00
2,6,1.0,4,$175.00
2,2,2.0,2,$145.00
1,2,1.0,1,$45.00
1,2,1.0,1,$107.00
2,2,1.0,1,$120.00
1,2,1.0,1,$54.00
2,5,1.0,3,$125.00
2,7,1.0,1,$188.00
2,2,1.0,1,$67.00
2,2,1.0,1,$161.00
2,4,1.0,2,$117.00
1,2,1.0,1,$77.00
1,2,1.0,1,$118.00
2,2,1.0,1,$103.00
2,7,1.0,4,$125.00
2,4,1.0,2,$146.00
1,4,1.0,1,$934.00
2,2,1.5,1,$95.00
2,4,2.0,3,$207.00
2,3,1.0,2,$141.00
2,6,3.0,4,$252.00
1,2,1.0,1,$40.00
2,2,1.0,1,$146.00
1,2,1.0,1,$85.00
2,2,1.0,1,$122.00
1,4,1.0,1,$665.00
1,2,1.0,1,$100.00
2,3,1.0,1,$110.00
1,4,1.0,1,$700.00
1,2,1.0,1,$58.00
1,4,1.0,1,$875.00
2,6,2.0,3,$297.00
2,5,1.0,5,$215.00
2,4,1.0,2,$130.00
1,2,1.0,1,$75.00
1,2,1.0,1,$140.00
2,2,1.0,1,$101.00
1,1,1.0,1,$60.00
2,4,1.0,2,$279.00
2,5,2.0,2,$494.00
2,2,1.0,1,$80.00
2,3,1.0,1,$95.00
2,5,1.0,3,$171.00
2,2,2.0,2,$100.00
2,4,1.0,2,$288.00
1,1,1.0,1,$40.00
1,2,1.0,1,$50.00
2,8,3.0,5,$669.00
2,4,1.0,3,$459.00
1,2,1.0,1,$125.00
2,3,1.0,1,$252.00
2,6,1.0,3,$225.00
1,2,1.0,1,$58.00
1,1,2.5,1,$37.00
2,4,1.0,2,$188.00
1,2,1.0,1,$85.00
2,4,2.0,2,$174.00
2,4,2.0,2,$322.00
1,1,1.5,1,$45.00
1,2,1.0,1,$70.00
2,2,1.0,1,$120.00
2,4,1.0,1,$110.00
2,4,2.0,2,$329.00
2,5,2.0,2,$450.00
2,3,1.0,1,$155.00
2,8,1.0,4,$220.00
2,6,1.0,3,$157.00
2,1,1.0,1,$85.00
2,2,1.0,1,$100.00
2,2,1.0,1,$152.00
2,4,2.0,2,$245.00
2,4,1.0,4,$131.00
1,2,1.5,1,$84.00
2,4,2.0,2,$245.00
2,9,1.5,4,$300.00
1,2,1.0,1,$211.00
2,6,1.0,2,$200.00
2,4,1.0,2,$131.00
2,3,1.0,1,$70.00
2,2,1.0,1,$70.00
2,4,1.0,3,$122.00
2,3,1.0,1,$92.00
1,2,1.5,1,$66.00
2,4,2.5,1,$388.00
2,4,1.0,2,$120.00
2,2,1.0,1,$120.00
2,7,3.0,5,$257.00
2,4,1.0,2,$187.00
2,7,1.5,5,$277.00
1,2,1.0,1,$68.00
2,4,2.5,4,$360.00
2,4,2.0,2,$171.00
2,4,1.0,1,$71.00
1,3,1.0,2,$45.00
2,3,1.0,1,$225.00
2,2,1.0,1,$64.00
1,2,1.0,1,$50.00
2,4,1.0,3,$141.00
2,4,1.0,2,$170.00
1,1,1.0,1,$48.00
2,5,2.0,3,$475.00
2,4,1.0,2,$211.00
2,6,1.0,3,$189.00
1,2,1.0,1,$84.00
1,1,1.0,1,$70.00
2,2,1.5,1,$184.00
2,2,1.0,1,$120.00
1,2,2.0,1,$60.00
2,2,2.0,1,$260.00
2,2,1.0,1,$98.00
2,2,1.0,1,$170.00
2,1,1.0,1,$118.00
1,1,2.0,1,$136.00
1,4,1.0,3,$194.00
2,2,1.0,1,$185.00
2,2,1.0,1,$170.00
2,3,1.0,1,$150.00
2,6,1.5,4,$120.00
1,2,1.0,1,$70.00
1,2,1.0,1,$180.00
2,2,1.0,1,$130.00
2,4,2.5,2,$161.00
1,2,1.0,1,$250.00
2,6,2.0,3,$432.00
2,5,2.0,2,$140.00
2,2,1.0,1,$50.00
2,4,1.0,1,$150.00
2,4,1.0,2,$250.00
1,2,1.0,1,$90.00
2,3,1.5,3,$110.00
2,4,2.0,2,$699.00
2,5,1.0,3,$201.00
2,6,2.0,3,$441.00
2,2,1.0,1,$183.00
2,5,1.0,2,$249.00
2,2,1.0,1,$130.00
1,2,1.0,1,$194.00
2,2,2.0,1,$150.00
2,6,2.0,3,$190.00
2,2,1.0,1,$207.00
2,12,4.0,5,"$1,214.00"
2,4,2.0,2,$196.00
2,6,2.0,2,$123.00
1,2,1.5,1,$63.00
2,2,1.0,1,$140.00
1,1,1.0,1,$75.00
2,6,1.5,3,$134.00
2,2,1.0,1,$127.00
2,8,3.0,4,$214.00
1,2,1.0,1,$170.00
2,9,2.0,6,$650.00
2,6,1.0,3,$207.00
1,1,1.0,1,$93.00
2,4,1.0,2,$140.00
1,2,1.0,1,$46.00
2,8,2.0,4,$521.00
2,2,1.0,1,$154.00
2,4,2.0,2,$153.00
2,2,1.0,1,$69.00
2,4,1.0,2,$180.00
1,2,1.0,1,$50.00
2,4,1.0,2,$167.00
2,7,1.0,7,$215.00
2,4,1.0,2,$236.00
1,1,1.0,1,$52.00
2,4,2.0,3,$128.00
2,6,2.5,4,$300.00
2,5,1.0,4,$175.00
1,2,1.0,1,$65.00
2,5,1.0,3,$249.00
1,2,1.0,2,$50.00
2,2,1.0,1,$175.00
1,2,1.0,1,$85.00
2,2,1.0,1,$120.00
2,6,1.5,3,$230.00
2,2,1.0,1,$70.00
2,6,2.0,2,$308.00
2,2,1.0,1,$96.00
2,4,2.5,2,$201.00
2,4,1.0,2,$179.00
1,2,1.0,1,$70.00
2,2,1.0,1,$181.00
2,3,1.0,1,$99.00
2,7,2.0,2,$201.00
2,4,2.0,3,$350.00
2,2,1.0,1,$91.00
2,5,1.0,3,$380.00
2,3,1.0,1,$200.00
2,5,1.0,3,$126.00
1,1,1.0,1,$59.00
2,2,1.5,1,$113.00
1,2,1.5,1,$119.00
1,2,1.0,1,$112.00
1,2,1.0,1,$60.00
1,4,1.5,2,$160.00
2,10,2.0,5,$200.00
1,2,1.0,1,$71.00
2,6,2.5,3,$410.00
2,4,1.0,1,$140.00
2,2,1.0,1,$74.00
2,3,1.0,3,$90.00
2,2,1.0,1,$10.00
1,2,1.0,1,$78.00
2,6,2.5,3,$219.00
2,4,2.0,2,$300.00
2,4,1.0,2,$100.00
1,1,1.0,1,$50.00
2,6,2.0,3,$186.00
2,6,3.0,3,$618.00
2,4,1.0,2,$87.00
1,1,1.0,1,$70.00
2,4,1.0,3,$114.00
2,2,1.0,1,$100.00
2,2,1.0,1,$105.00
1,2,1.0,1,$40.00
1,1,1.0,1,$58.00
1,2,1.5,1,$39.00
1,2,6.0,1,$64.00
2,5,2.0,4,$215.00
2,4,1.0,2,$190.00
2,2,1.0,1,$68.00
2,6,3.0,3,$367.00
2,4,1.0,2,$164.00
2,2,1.0,1,$100.00
2,6,1.0,3,$299.00
2,2,1.0,1,$180.00
2,4,1.0,2,$160.00
1,2,1.0,1,$145.00
2,2,1.0,1,$140.00
2,4,2.0,2,$370.00
2,2,1.0,1,$65.00
1,1,1.0,1,$20.00
2,6,1.5,3,$165.00
2,2,1.0,1,$274.00
2,2,1.0,1,$180.00
2,6,2.0,3,$280.00
2,4,2.0,2,$350.00
1,1,1.0,2,$45.00
1,2,1.0,1,$65.00
2,6,1.0,1,$130.00
2,2,1.0,1,$80.00
2,2,1.0,1,$176.00
2,5,1.0,4,$198.00
2,2,1.0,1,$187.00
2,2,1.0,1,$67.00
2,7,3.0,3,"$1,179.00"
1,2,2.0,1,$80.00
2,3,1.0,2,$300.00
2,5,2.0,3,$457.00
1,2,1.0,1,$35.00
2,2,1.0,1,"$1,000.00"
2,2,1.0,1,$78.00
3,2,2.0,1,$110.00
1,1,1.0,1,$40.00
2,4,1.0,1,$125.00
2,2,1.0,1,$216.00
1,2,1.0,1,$80.00
2,4,2.0,2,$220.00
2,3,1.0,2,$166.00
1,2,1.0,1,$85.00
2,3,2.0,2,$120.00
1,2,1.5,1,$66.00
1,1,1.0,1,$50.00
2,4,1.0,2,$300.00
1,1,1.0,1,$67.00
1,2,1.0,1,$157.00
1,2,1.0,1,$100.00
2,6,2.0,4,$230.00
2,7,1.0,4,$240.00
2,14,1.0,5,$607.00
1,2,2.0,1,$48.00
2,4,2.0,2,$185.00
2,2,1.0,1,$72.00
2,7,3.5,4,$521.00
2,5,2.0,2,$203.00
2,2,1.0,1,$120.00
1,2,3.0,1,$48.00
2,4,1.0,2,$206.00
2,2,1.5,1,$95.00
1,3,1.0,1,$60.00
2,2,1.0,1,$165.00
2,2,1.0,1,$117.00
1,2,1.5,1,$44.00
2,4,1.0,2,$99.00
2,3,1.0,2,$100.00
1,2,2.0,1,$120.00
2,4,2.0,2,$400.00
2,2,1.0,1,$167.00
2,5,1.0,2,$518.00
1,4,1.0,2,$116.00
2,7,2.0,4,$267.00
2,3,0.0,1,$100.00
2,7,2.0,3,$254.00
1,2,1.5,1,$71.00
1,1,1.0,1,$97.00
1,2,1.0,1,$71.00
1,3,1.0,1,$50.00
1,1,0.0,1,$41.00
1,2,0.0,1,$32.00
1,2,1.5,2,$43.00
2,6,1.0,6,$359.00
1,1,1.5,2,$45.00
2,6,2.0,5,$284.00
1,3,2.0,2,$91.00
1,2,1.0,1,$58.00
1,1,1.0,1,$33.00
1,3,1.0,1,$75.00
1,1,2.0,1,$50.00
1,2,1.0,1,$95.00
1,2,1.0,1,$133.00
3,2,1.5,6,$23.00
1,2,1.0,1,$50.00
1,1,2.0,1,$89.00
2,4,1.0,1,$176.00
2,2,1.5,2,$60.00
2,2,1.5,1,$73.00
2,6,2.0,3,$310.00
1,4,2.0,3,$140.00
1,2,1.5,1,$52.00
2,2,1.0,1,$144.00
1,2,1.0,1,$65.00
1,2,1.0,1,$80.00
2,4,2.0,3,$500.00
1,2,1.0,2,$238.00
2,6,2.0,3,$200.00
1,2,1.0,1,$75.00
2,4,2.0,2,$265.00
2,4,1.5,2,$159.00
1,2,1.0,1,$21.00
2,2,1.0,1,$146.00
1,2,1.5,1,$77.00
1,1,1.0,1,$53.00
2,4,2.0,3,$278.00
2,5,1.0,3,$250.00
1,3,1.0,1,$35.00
1,2,1.5,1,$60.00
2,4,1.5,2,$225.00
1,2,1.0,1,$120.00
2,10,3.0,6,$375.00
2,3,1.0,1,$150.00
2,2,1.0,1,$80.00
1,1,1.0,1,$55.00
1,1,1.0,1,$50.00
2,2,1.0,1,$76.00
2,6,1.0,4,$119.00
2,3,1.0,2,$145.00
2,5,2.5,4,$135.00
2,6,1.0,3,$125.00
2,6,2.5,3,$419.00
2,2,1.0,1,$175.00
2,2,1.0,1,$150.00
1,2,1.0,2,$110.00
1,2,1.0,1,$50.00
1,2,3.0,1,$27.00
1,2,1.0,1,$60.00
1,2,1.0,1,$109.00
1,4,1.0,2,$120.00
2,5,2.0,2,$382.00
2,2,1.0,1,$190.00
2,2,1.0,1,$161.00
1,2,1.0,1,$50.00
2,5,1.0,3,$347.00
1,2,1.0,1,$65.00
2,6,2.5,4,$600.00
2,2,1.0,1,$133.00
2,4,2.0,2,$325.00
1,1,1.0,1,$50.00
1,2,1.0,1,$70.00
1,2,1.0,1,$55.00
1,1,1.0,1,$68.00
2,3,1.0,1,$105.00
2,8,4.0,5,$403.00
2,2,1.0,1,$120.00
2,8,2.0,5,$290.00
1,1,1.0,1,$45.00
2,2,1.0,1,$104.00
2,3,1.0,1,$102.00
2,2,1.5,1,$245.00
2,2,1.0,1,$140.00
2,3,1.0,1,$90.00
2,3,1.0,2,$110.00
2,7,4.5,5,$375.00
2,3,1.0,2,$113.00
1,11,3.5,10,$550.00
2,3,1.0,2,$91.00
2,8,2.0,6,$171.00
2,8,1.0,3,$359.00
