room_type,accommodates,bathrooms,beds,price
1,2,1,1,29.00
2,6,2.5,4,300.00
2,4,1,2,110.00
2,5,2,2,350.00
2,4,1,6,64.00
2,8,3.5,4,500.00
1,1,1,1,100.00
1,1,1.5,1,33.00
2,2,1,1,46.00
1,2,1,1,45.00
2,4,1,2,199.00
2,4,1,1,120.00
1,2,1,1,57.00
2,2,1,2,85.00
1,1,1,1,49.00
2,1,1,1,64.00
1,1,1,1,75.00
1,2,1.5,2,80.00
1,2,2,1,65.00
2,2,2,1,109.00
2,2,1,2,88.00
2,4,1,4,119.00
2,2,1,1,48.00
2,4,1.5,1,100.00
1,2,1,2,40.00
2,4,2,3,300.00
2,2,1,1,195.00
1,1,1,1,65.00
1,2,1,1,35.00
1,2,1,1,105.00
2,2,1,1,100.00
2,4,1,2,388.00
2,6,3.5,3,490.00
2,2,1,1,35.00
2,4,2,2,360.00
2,3,1,3,110.00
2,2,1.5,1,110.00
1,2,1,1,50.00
2,4,1,2,99.00
2,6,2.5,4,500.00
1,2,1,1,35.00
1,1,1,1,25.00
1,2,1.5,1,28.00
2,4,2,2,90.00
1,2,1,1,33.00
1,2,1,1,35.00
2,8,2.5,5,100.00
1,1,1,1,48.00
2,6,2.5,4,507.00
2,3,1,3,34.00
1,1,1,1,36.00
2,6,3,3,328.00
2,4,2,2,110.00
2,4,2,2,243.00
1,2,1,1,125.00
1,2,1.5,1,50.00
1,2,1,1,63.00
1,6,2,3,890.00
1,2,1,1,58.00
2,2,1,1,39.00
2,4,1,2,237.00
1,3,2,2,60.00
2,6,2,3,307.00
1,4,2,2,250.00
1,1,1,1,35.00
2,3,1,2,100.00
1,2,1.5,1,50.00
2,4,1,1,300.00
2,6,2,2,434.00
1,2,1,1,48.00
2,4,1,2,198.00
1,2,1,1,150.00
2,2,1,1,170.00
2,2,1,1,200.00
1,2,2,1,36.00
2,2,1,1,114.00
2,2,1,1,58.00
1,2,1,1,98.00
2,6,2,3,240.00
1,2,1,1,96.00
1,2,1,1,96.00
2,6,3,3,1225.00
1,2,1,1,80.00
2,2,1.5,1,120.00
2,2,1,1,511.00
2,2,1,1,89.00
2,2,1,1,95.00
2,10,4.5,10,350.00
1,2,1.5,1,45.00
1,2,1,1,55.00
2,6,1.5,4,97.00
1,2,1.5,1,96.00
1,1,1,1,20.00
2,4,1.5,3,131.00
1,1,1,1,18.00
2,4,1,2,120.00
2,2,1.5,1,115.00
1,1,1,1,45.00
2,7,1.5,4,72.00
1,1,1,1,54.00
2,2,1,1,79.00
2,6,2,3,250.00
2,4,1,2,174.00
1,1,1,1,29.00
2,4,1,2,98.00
2,2,1,1,140.00
2,2,1,2,69.00
2,2,1,2,43.00
1,2,1,1,70.00
1,1,1,1,30.00
2,2,1,1,120.00
1,2,1,1,50.00
2,6,3,3,405.00
1,1,1.5,1,37.00
2,6,2.5,3,185.00
1,2,1.5,1,28.00
4,4,1,1,485.00
1,3,1,2,71.00
1,2,1,1,42.00
2,4,1,2,114.00
2,3,2,3,83.00
1,1,1,1,45.00
2,6,1.5,3,275.00
2,4,2,3,215.00
1,1,1,2,24.00
1,1,1,1,32.00
2,2,1,1,80.00
1,2,1,1,40.00
2,4,1,2,100.00
2,2,1,1,149.00
2,3,1,2,150.00
2,6,3.5,4,320.00
1,2,1,1,55.00
2,6,2,3,461.00
2,2,2.5,1,73.00
1,2,1,1,90.00
2,4,1,2,340.00
2,4,1,2,263.00
1,2,1,1,56.00
1,2,1,2,75.00
2,2,1,1,120.00
1,2,1,1,34.00
2,2,1,1,89.00
2,2,1,1,117.00
2,2,1,1,124.00
1,2,1,2,122.00
2,4,1,2,89.00
2,6,1,5,200.00
1,1,1,1,36.00
2,4,2,2,424.00
1,2,1,1,30.00
2,2,1.5,1,65.00
1,2,1,1,50.00
2,2,1,1,122.00
2,4,1,3,190.00
2,3,1,1,130.00
1,2,1,1,52.00
2,6,1,3,160.00
1,2,1.5,1,46.00
2,5,2,3,400.00
2,4,2,2,200.00
1,1,1,1,45.00
2,2,2,1,25.00
1,2,1,1,24.00
2,7,3.5,3,350.00
2,4,2,2,70.00
2,4,1,2,164.00
2,2,1,2,95.00
2,4,1.5,3,120.00
2,2,1,1,160.00
1,2,1,1,82.00
2,4,1,2,110.00
2,5,1,3,115.00
2,4,2,2,99.00
2,4,2,3,155.00
1,2,1,1,55.00
1,1,1.5,2,36.00
2,2,1,1,45.00
2,8,3.5,5,280.00
2,2,1,1,211.00
2,2,1,2,80.00
2,8,2,8,145.00
2,1,1,1,75.00
1,1,1,1,19.00
2,5,1,7,95.00
1,2,2,1,31.00
1,2,1,1,40.00
2,2,1,1,100.00
1,1,1,1,50.00
2,2,1,1,85.00
2,4,1,3,72.00
2,2,1,1,95.00
1,2,1,1,40.00
2,4,1,2,74.00
2,2,1,1,130.00
1,2,2,1,50.00
2,6,2,3,199.00
1,1,1,1,20.00
2,4,2,2,224.00
2,4,1,2,108.00
1,2,1,1,166.00
2,4,2,2,150.00
1,2,1,1,29.00
2,4,2,2,180.00
2,2,1,1,125.00
1,2,1,1,65.00
2,4,2,2,150.00
1,2,1,1,39.00
1,2,1,1,50.00
2,7,2,5,243.00
2,2,1,1,89.00
2,2,1,1,60.00
1,2,1,1,50.00
2,2,1.5,1,111.00
1,1,1,1,100.00
1,2,1,1,30.00
1,6,6,6,40.00
2,2,1,1,120.00
1,1,1,1,90.00
2,13,2,6,275.00
1,2,1,1,75.00
2,2,1,1,85.00
2,2,2,1,180.00
1,2,2,1,47.00
1,2,1,1,70.00
2,6,2.5,6,210.00
1,2,1,1,50.00
2,6,2,3,353.00
1,2,1,1,60.00
1,1,1,1,40.00
2,2,1,1,66.00
2,8,2,4,150.00
1,2,1,1,40.00
2,1,1,1,130.00
2,2,1,1,130.00
2,2,1,1,80.00
2,6,1,4,125.00
2,2,1,1,70.00
2,3,1,1,175.00
1,2,1,1,40.00
2,4,1,1,83.00
1,4,1,2,70.00
1,2,1,1,50.00
2,4,1,2,95.00
2,4,1,1,80.00
2,6,1,3,110.00
2,2,1,2,40.00
1,2,1,1,52.00
2,2,1,1,70.00
2,2,1,1,422.00
2,8,2,4,200.00
2,4,2,2,160.00
1,2,1,1,61.00
2,2,1,1,30.00
2,4,1,2,110.00
2,2,1,2,80.00
1,1,1.5,1,13.00
2,6,2,3,125.00
1,2,1,1,40.00
2,2,1,1,95.00
1,1,1,1,30.00
2,3,1,2,47.00
2,4,2,3,1307.00
1,2,1,1,30.00
1,1,1,1,50.00
1,2,1,1,72.00
1,1,3.5,1,47.00
1,1,1,1,23.00
1,2,1.5,1,27.00
4,4,1,2,230.00
2,3,1,1,118.00
1,1,1,1,25.00
1,1,1,1,90.00
1,1,1.5,1,65.00
2,7,4,5,1112.00
2,6,1,3,80.00
2,4,1,2,100.00
2,2,1,1,110.00
1,2,1,1,50.00
1,1,1,1,36.00
1,2,1.5,1,48.00
1,1,1,1,50.00
2,2,1,2,75.00
2,5,1.5,2,180.00
2,4,2,2,909.00
2,10,4,5,100.00
1,1,1,1,49.00
1,2,1,1,55.00
1,1,1,1,125.00
1,2,1.5,1,60.00
1,2,1,1,290.00
2,4,1,3,100.00
1,1,1,1,55.00
2,3,1,2,55.00
2,7,1.5,4,199.00
2,2,1,1,100.00
2,8,1,2,187.00
1,2,1.5,1,100.00
2,4,1,1,75.00
1,2,1,1,30.00
2,2,1,1,80.00
1,2,1,1,30.00
1,2,1,1,119.00
2,4,1,2,130.00
1,2,1,2,120.00
2,4,1,2,120.00
1,2,1,1,49.00
2,4,1,1,55.00
1,2,1,1,60.00
2,4,1,2,60.00
1,2,1,1,100.00
1,2,1,1,40.00
2,6,1,3,122.00
2,6,3,3,80.00
1,1,2,1,25.00
1,2,1,1,95.00
2,6,1.5,4,89.00
2,2,1,1,72.00
1,2,1,1,45.00
2,3,1,1,255.00
1,3,1,3,94.00
2,6,2,3,200.00
1,2,1.5,1,70.00
1,2,1,1,60.00
2,2,1,1,60.00
1,2,1.5,1,75.00
1,2,2,1,50.00
1,1,1.5,1,50.00
1,1,1,1,51.00
2,4,1,2,109.00
1,1,1,1,40.00
2,4,1,2,160.00
2,8,2.5,3,197.00
1,2,1,1,28.00
2,6,2,5,200.00
1,1,1,1,46.00
1,2,1,1,56.00
1,1,2,1,36.00
1,1,1,1,200.00
2,2,1,1,255.00
1,2,1,1,28.00
1,2,1,1,75.00
1,2,1,1,85.00
1,1,1,1,40.00
2,5,1,2,245.00
2,3,1,2,159.00
2,4,1,2,105.00
1,1,2,1,35.00
1,2,1,1,27.00
1,2,1,1,28.00
4,2,1,2,592.00
2,4,2,3,110.00
1,2,1.5,1,63.00
2,2,1,1,115.00
1,1,1,1,50.00
1,1,1,1,15.00
1,2,1,2,55.00
1,2,1,1,45.00
1,1,1,1,89.00
1,1,1,1,50.00
2,8,3,4,603.00
2,4,1,2,180.00
1,1,1,1,25.00
2,6,1,3,120.00
1,1,1,1,60.00
1,2,1.5,1,43.00
2,8,2.5,4,651.00
2,4,1,2,80.00
1,2,1,1,55.00
1,2,1.5,1,104.00
1,2,1,2,18.00
2,4,2,2,150.00
1,2,1,1,25.00
2,14,4.5,7,320.00
1,1,1,1,38.00
2,4,1,2,65.00
2,4,2,2,195.00
1,1,1,1,25.00
1,2,1,1,75.00
2,4,2,2,109.00
2,4,1,2,179.00
1,1,2.5,1,20.00
1,2,1,1,67.00
1,2,2,1,85.00
1,2,1,1,28.00
2,2,1,1,136.00
2,2,2,1,100.00
1,2,2,1,50.00
1,2,1.5,1,40.00
2,5,2,2,439.00
2,3,1,1,98.00
1,1,1,1,100.00
2,5,2,1,150.00
2,2,1,1,130.00
2,3,1,2,80.00
1,1,1,1,30.00
2,4,1.5,3,296.00
2,4,2,3,225.00
2,4,1,3,110.00
2,5,2,2,165.00
1,1,1.5,1,89.00
3,1,1,1,26.00
2,8,2.5,4,150.00
2,3,1,2,389.00
2,4,3,4,335.00
1,1,1,1,30.00
1,2,2,1,31.00
2,6,2,3,229.00
1,2,1.5,1,30.00
2,5,1,3,122.00
1,2,1,1,37.00
1,2,1,1,39.00
2,2,2,1,110.00
2,5,1,2,850.00
2,4,1,2,70.00
2,8,1,5,197.00
2,3,1,2,50.00
1,2,1,1,55.00
1,2,1,1,63.00
2,5,2,2,1000.00
2,5,2,2,150.00
1,2,0,1,35.00
2,4,1,1,60.00
2,6,3,3,1384.00
1,1,1,1,29.00
1,2,1.5,1,80.00
1,2,2,1,40.00
1,2,1,1,85.00
2,4,1,2,306.00
1,2,1,1,57.00
2,8,1.5,6,275.00
1,2,1,1,50.00
1,2,1,1,38.00
2,6,2,3,200.00
1,2,1,1,50.00
3,2,1.5,1,26.00
1,2,2,1,30.00
1,2,1,1,18.00
2,3,1,1,95.00
1,2,1,4,60.00
2,4,1,1,200.00
4,4,1,2,214.00
4,4,1,2,214.00
1,2,1,2,60.00
1,2,1,1,111.00
2,6,2,3,260.00
1,2,1,1,80.00
2,2,1.5,1,100.00
2,1,1,1,70.00
2,2,1,1,68.00
2,4,1,1,85.00
1,2,1,1,89.00
1,1,1,1,19.00
2,4,1.5,2,200.00
2,6,1.5,4,67.00
2,6,1,3,150.00
2,4,1,2,111.00
2,6,2,4,150.00
2,2,1,1,80.00
2,2,2,1,70.00
2,8,2,4,391.00
2,2,1,1,150.00
2,4,1,2,150.00
2,4,2,2,66.00
4,4,1,1,264.00
2,2,1,1,143.00
1,2,4,1,40.00
2,5,1,1,220.00
1,2,1,1,60.00
2,6,1,3,346.00
2,5,2,4,153.00
1,2,1,1,266.00
1,2,1.5,1,21.00
2,4,1,2,115.00
2,6,1.5,3,200.00
2,2,1,1,100.00
1,1,2,2,150.00
1,2,1.5,1,85.00
2,4,1.5,2,260.00
2,4,2,2,150.00
1,2,1,1,100.00
1,1,1.5,2,55.00
2,8,1,3,375.00
1,3,1,2,70.00
1,2,1,1,80.00
2,4,2,3,200.00
2,3,1,1,350.00
1,2,1,1,60.00
1,2,2,1,35.00
2,7,2,4,163.00
2,4,2,2,274.00
2,2,1.5,1,1149.00
2,2,1.5,1,70.00
1,1,2,1,45.00
1,2,1,1,45.00
2,4,1,2,160.00
2,1,1,1,47.00
1,4,1.5,1,60.00
3,1,1,4,30.00
1,1,1,1,50.00
2,6,3.5,2,200.00
2,4,1,2,240.00
2,4,1,2,117.00
2,1,1,1,105.00
2,7,4.5,3,700.00
1,2,1,1,150.00
2,3,1,2,140.00
2,2,1,1,80.00
2,2,1,1,58.00
2,4,1,2,278.00
1,1,1,1,30.00
2,4,1,2,90.00
2,4,2,3,194.00
1,2,1.5,1,79.00
2,2,1,1,85.00
2,2,1,1,95.00
2,2,1,1,69.00
1,1,1,1,40.00
2,6,3,4,700.00
2,6,2,4,320.00
2,4,1.5,4,113.00
2,4,1,3,136.00
1,2,1.5,1,45.00
2,4,1,2,59.00
2,2,1,1,47.00
1,2,1.5,2,35.00
2,6,2,3,900.00
1,2,1.5,1,49.00
2,4,1.5,1,152.00
2,4,2,3,417.00
2,6,2,3,276.00
1,2,1.5,1,43.00
2,2,1,1,90.00
1,2,1.5,1,40.00
2,4,2,2,430.00
2,5,1,3,97.00
1,4,1,1,90.00
2,3,1,2,65.00
1,1,1,2,33.00
1,2,1,1,116.00
4,2,1,1,184.00
4,2,1,1,184.00
2,3,1,2,98.00
2,4,1,2,99.00
2,8,2,3,296.00
2,3,1,2,170.00
1,2,1.5,1,80.00
1,2,1,1,45.00
2,4,1,1,193.00
1,1,1.5,1,25.00
1,2,1.5,1,75.00
2,2,2.5,2,200.00
2,4,2,2,199.00
1,2,1,1,74.00
2,2,1,1,65.00
1,2,1.5,1,120.00
1,2,1,1,50.00
2,4,2,3,400.00
1,2,1,1,70.00
2,6,2,4,343.00
2,2,1,1,300.00
1,2,1,1,19.00
2,5,1,3,1082.00
1,2,1.5,1,59.00
1,2,1,2,45.00
1,1,1.5,2,23.00
2,2,1,1,83.00
2,2,1,1,180.00
2,6,1.5,4,139.00
2,2,1,1,150.00
2,6,1,2,180.00
2,4,1.5,1,96.00
1,2,1,1,64.00
2,10,3.5,5,270.00
2,6,1,1,175.00
1,2,1,1,70.00
1,2,1,1,60.00
1,1,1,1,80.00
1,2,1.5,1,70.00
1,1,2,1,35.00
1,2,1.5,1,115.00
1,2,1.5,1,20.00
2,4,1,2,133.00
2,8,1.5,3,359.00
2,4,2,2,105.00
1,2,1,1,40.00
2,4,1,2,100.00
2,3,1,1,173.00
3,8,1,8,100.00
2,2,1.5,2,88.00
2,3,1,1,180.00
2,1,1,1,85.00
2,2,1,1,56.00
1,1,2.5,1,30.00
2,2,1,1,110.00
1,2,1,1,110.00
1,2,1.5,1,250.00
2,2,1.5,1,55.00
2,7,2.5,5,600.00
1,2,1,1,38.00
2,8,2,2,275.00
2,2,1,1,86.00
1,1,1.5,1,35.00
2,3,2,1,150.00
1,1,3,1,23.00
2,6,1,2,250.00
2,2,1.5,1,125.00
2,2,1,1,170.00
1,2,1,1,60.00
2,6,2,3,360.00
1,1,1,1,110.00
2,2,1,1,90.00
1,1,1,1,45.00
1,1,1,2,90.00
2,2,1,1,250.00
2,4,1,2,150.00
1,1,1.5,1,50.00
1,3,1,1,446.00
1,2,1,1,59.00
2,2,1,1,204.00
1,2,1.5,2,120.00
2,4,1,2,145.00
2,4,1,4,249.00
2,4,2,2,288.00
2,2,1,1,150.00
2,4,2,2,198.00
2,4,2,2,372.00
2,4,1,3,198.00
2,6,2,2,377.00
2,5,1,5,175.00
2,2,1,1,160.00
2,6,3,3,790.00
1,2,1,1,80.00
1,2,1.5,1,106.00
2,4,1.5,2,150.00
2,3,1,1,90.00
2,1,1,2,90.00
1,2,2,2,200.00
2,4,2,2,245.00
1,6,1,6,50.00
1,1,1.5,1,41.00
1,4,1,2,115.00
2,2,1,1,110.00
2,6,1.5,3,69.00
2,2,1,1,90.00
2,5,1,2,858.00
1,1,1,1,75.00
2,2,1,1,126.00
2,3,1,2,96.00
1,2,1,1,190.00
2,3,1,1,150.00
2,6,2,1,555.00
2,4,1,1,503.00
1,1,1,1,25.00
2,4,1,3,115.00
1,1,1.5,1,39.00
1,2,1,1,50.00
1,2,1,1,106.00
2,2,1,1,1000.00
1,1,1,1,50.00
2,11,5.5,6,400.00
2,2,1,1,60.00
2,6,2,2,305.00
1,2,1,1,180.00
2,2,1,1,130.00
2,3,1,2,53.00
1,2,1,1,75.00
2,2,1,1,125.00
2,2,2,1,60.00
2,2,1,1,75.00
2,7,2.5,3,300.00
2,4,2.5,2,194.00
2,2,1,1,215.00
2,14,6,7,833.00
2,2,1,1,103.00
2,2,1,1,211.00
1,1,1,1,65.00
2,6,1,2,101.00
2,2,1,1,70.00
2,2,1,2,140.00
2,2,1,1,90.00
2,4,1,2,157.00
1,3,1.5,2,44.00
1,2,1.5,1,44.00
2,6,2,2,150.00
2,4,2,2,181.00
2,2,1,1,286.00
2,5,2,2,459.00
1,2,1,1,55.00
2,2,1,1,155.00
1,2,1,1,137.00
2,4,1,3,59.00
2,2,1,1,83.00
2,8,1.5,4,126.00
2,5,1,2,375.00
1,2,1,1,286.00
2,3,1,1,130.00
2,2,1,1,88.00
2,4,1,3,55.00
1,2,1,1,1000.00
2,4,1,2,166.00
1,1,1,1,72.00
2,1,1,1,275.00
2,1,1.5,1,188.00
1,2,1,1,1000.00
1,2,1,1,286.00
1,2,1,1,286.00
1,2,1,1,1000.00
2,4,2,2,580.00
1,1,1,1,100.00
1,1,1.5,1,55.00
2,2,1,1,120.00
2,4,1,2,252.00
2,4,2,2,80.00
2,4,1,2,123.00
1,2,1,1,95.00
2,5,2,3,153.00
2,4,2,2,490.00
1,4,1,3,91.00
2,4,1.5,3,95.00
2,4,1,2,82.00
2,2,1,1,120.00
1,2,1,3,56.00
2,2,1,1,155.00
2,4,1,3,150.00
2,2,1,1,140.00
2,2,1,1,159.00
1,3,1,3,79.00
2,8,3,5,595.00
1,2,1,1,65.00
2,4,1,2,170.00
1,2,2,1,38.00
1,2,13,1,153.00
1,2,1,1,59.00
2,5,1,3,250.00
1,1,1,1,30.00
1,2,1,1,51.00
1,1,1,1,53.00
2,2,1,1,105.00
2,2,1,1,135.00
1,2,1,1,600.00
3,16,3,18,24.00
2,4,2,2,160.00
1,4,1.5,2,55.00
1,2,1,1,42.00
2,2,1,1,140.00
2,6,1,3,131.00
2,4,1,2,268.00
2,7,4,4,3801.00
2,6,2,4,192.00
1,1,1,1,70.00
1,1,1,1,1570.00
1,2,1,1,312.00
2,2,1,1,149.00
2,5,1,3,210.00
2,4,1.5,3,140.00
2,3,1.5,1,200.00
2,5,2,2,305.00
2,7,3.5,4,2961.00
2,2,1,1,99.00
2,2,1,1,80.00
2,6,2,3,179.00
2,4,1,2,363.00
2,2,1,1,135.00
2,4,1,2,280.00
2,4,1,2,52.00
2,8,3,5,350.00
2,4,1,2,514.00
2,4,1,2,249.00
1,2,1,1,1570.00
2,2,1,2,74.00
2,5,1.5,3,255.00
2,4,1,2,126.00
1,1,1,1,48.00
2,2,1,1,203.00
2,2,1,2,100.00
2,2,1,1,150.00
2,8,1,4,125.00
2,4,1,2,129.00
2,6,2,3,200.00
2,4,1,1,117.00
2,4,1.5,1,117.00
2,2,1,1,180.00
2,1,1,1,50.00
2,5,1,3,176.00
1,2,1.5,1,85.00
2,4,1,3,148.00
2,2,1,1,75.00
1,1,1,1,46.00
2,4,1,2,118.00
2,3,1.5,2,150.00
2,2,1,1,86.00
2,3,1,2,189.00
2,4,1,2,121.00
1,1,1,1,52.00
2,4,2,2,155.00
2,4,2.5,2,279.00
1,2,1.5,1,110.00
2,7,3,5,1488.00
2,4,1,3,243.00
2,2,1,1,164.00
2,5,2.5,3,170.00
2,4,1,3,400.00
2,4,1,2,260.00
1,2,1,1,80.00
2,5,1,2,177.00
2,2,1,2,130.00
2,5,2,4,300.00
2,3,1,2,160.00
1,1,1.5,2,50.00
2,4,2,2,600.00
2,3,2,1,525.00
1,1,1.5,1,30.00
2,2,1,1,344.00
2,4,1,3,110.00
2,3,1,1,391.00
2,6,1,3,364.00
2,6,1,3,120.00
2,6,2,3,592.00
2,2,1,1,85.00
2,2,1,1,393.00
2,10,3.5,6,292.00
2,7,2,6,150.00
2,6,3.5,4,650.00
2,4,1,2,190.00
2,3,1,1,102.00
2,4,2,2,160.00
1,2,1.5,1,55.00
2,2,1,1,90.00
2,10,2,8,425.00
1,3,2,2,80.00
1,2,1,1,60.00
1,2,1,1,232.00
2,3,1,1,150.00
2,6,1.5,4,116.00
1,2,1,1,100.00
1,2,1.5,1,54.00
2,4,2,2,308.00
2,4,1,2,241.00
2,7,4,4,116.00
2,5,2.5,3,350.00
1,1,1,1,250.00
2,2,2.5,2,687.00
2,3,1,1,120.00
2,3,1,2,115.00
2,4,1,3,160.00
1,1,1,1,32.00
2,3,1.5,2,170.00
2,6,2,4,284.00
1,2,1,1,55.00
2,2,1,1,70.00
1,2,1,1,73.00
1,2,1.5,2,60.00
1,4,1,2,141.00
1,2,1,1,60.00
2,3,1,2,70.00
2,4,1,4,205.00
2,2,1,1,130.00
2,5,2,2,228.00
1,3,1,1,153.00
2,7,1.5,6,150.00
2,2,1.5,1,66.00
2,6,2,4,212.00
2,6,2,3,440.00
2,4,2,2,180.00
2,2,1,2,219.00
1,5,1,4,251.00
1,2,1,1,130.00
2,6,1,3,110.00
1,2,1,1,65.00
1,2,1.5,1,76.00
2,6,1.5,3,300.00
2,2,1,1,130.00
1,2,1.5,1,25.00
2,3,1,2,99.00
2,4,1,2,239.00
2,2,1,1,943.00
1,1,2,1,46.00
1,1,1.5,1,50.00
2,2,1,1,83.00
2,8,1,4,450.00
1,2,1,1,27.00
2,6,1,3,180.00
2,5,1,2,627.00
2,5,2,3,979.00
2,4,1,3,253.00
2,6,2,5,450.00
2,4,2,2,170.00
1,4,1,2,128.00
2,2,1,2,120.00
2,2,1.5,1,200.00
1,2,1,1,71.00
1,2,1,1,130.00
2,6,2.5,4,220.00
1,2,2,1,200.00
2,2,1,1,111.00
1,4,1,3,231.00
2,2,1,1,89.00
2,4,2,2,340.00
2,2,1,1,169.00
1,2,3,1,65.00
1,2,1,1,165.00
1,2,1,1,40.00
2,4,1.5,2,204.00
2,3,1,2,102.00
2,6,1,3,174.00
2,5,1,4,219.00
1,1,1,1,59.00
2,3,1.5,1,179.00
1,2,1,1,195.00
2,4,1,2,204.00
1,3,1,2,66.00
2,5,1,2,251.00
2,6,1,1,539.00
1,2,1,1,66.00
2,4,2,2,101.00
2,8,4.5,5,895.00
1,2,1,1,80.00
1,2,1.5,2,94.00
1,2,1,1,74.00
1,3,1,2,55.00
2,5,2.5,4,170.00
1,1,1,1,75.00
1,1,1.5,1,46.00
2,4,1,2,177.00
2,2,1,2,106.00
2,2,1,1,50.00
2,4,1,2,333.00
2,4,2,2,386.00
2,7,2,4,36000.00
2,1,1,1,1000.00
2,1,1,1,1000.00
1,1,1,1,92.00
2,8,3.5,3,441.00
1,2,1.5,1,64.00
1,2,1,1,117.00
2,3,1,1,243.00
2,2,1,1,137.00
1,2,1.5,1,75.00
2,4,1,2,260.00
2,2,1,1,156.00
2,2,2,2,250.00
2,3,1,1,113.00
1,1,1,1,69.00
2,5,3,3,155.00
1,1,1.5,1,50.00
1,4,2,2,73.00
1,2,2,1,44.00
1,2,1.5,1,49.00
2,6,3.5,3,999.00
1,1,1,1,70.00
2,8,2.5,5,250.00
2,4,1,2,162.00
2,2,1,1,75.00
1,1,1.5,1,68.00
2,2,1,1,250.00
1,2,1,1,190.00
1,2,1,1,73.00
2,4,1,2,208.00
2,4,1,2,115.00
1,1,1,1,45.00
2,4,1.5,2,95.00
2,3,1,2,110.00
1,3,1,2,76.00
2,2,1,1,150.00
2,4,1,2,200.00
1,2,1,1,90.00
1,1,1.5,1,29.00
2,3,1,2,149.00
2,6,1,4,334.00
2,6,1,3,238.00
2,2,1,1,165.00
1,2,1,1,170.00
2,5,2,2,350.00
2,8,1.5,4,251.00
2,4,1,2,168.00
2,4,1.5,1,110.00
2,4,2,2,199.00
2,2,1,1,120.00
2,3,1,3,120.00
2,6,3.5,3,297.00
2,2,1,1,322.00
2,6,3,3,550.00
2,3,1,2,214.00
2,4,1.5,2,180.00
2,3,1,2,200.00
2,3,1,3,85.00
1,4,1.5,2,85.00
2,2,1,1,80.00
2,3,1,2,199.00
1,2,1,1,67.00
1,2,1.5,1,56.00
2,2,1,2,259.00
2,5,1,4,150.00
1,4,1,2,59.00
2,5,1.5,5,180.00
2,2,1,1,160.00
1,2,1,1,70.00
2,6,2,5,178.00
1,2,1.5,2,60.00
2,6,1.5,3,350.00
1,2,1,1,63.00
2,5,2,3,200.00
2,4,1.5,3,200.00
2,3,1,1,100.00
2,2,2,1,400.00
1,1,1.5,1,40.00
1,7,1.5,4,150.00
2,3,1,1,107.00
1,2,2,1,71.00
1,4,1,4,200.00
2,4,1,2,150.00
2,8,2.5,5,320.00
2,4,1,2,120.00
1,2,1,1,70.00
2,6,2,3,250.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,2,1,1,70.00
2,4,2,2,340.00
2,6,2,3,273.00
2,1,1,1,167.00
2,2,1,1,157.00
2,4,2.5,2,205.00
2,4,2,2,222.00
2,2,1,1,100.00
2,2,1,2,190.00
2,6,2,3,600.00
2,2,1.5,1,266.00
2,2,1,1,200.00
2,4,1,2,155.00
2,4,1,3,352.00
2,4,2,2,150.00
1,1,1,1,52.00
2,2,1,1,127.00
1,1,1.5,1,40.00
2,2,1,1,112.00
2,4,1.5,2,166.00
1,2,1,1,50.00
2,4,1,2,180.00
2,5,1,5,94.00
2,5,2,2,450.00
2,2,1.5,1,90.00
2,4,2,3,250.00
2,3,1,1,160.00
1,2,1,1,80.00
2,7,2,4,400.00
2,3,1,1,180.00
1,2,1,1,49.00
1,3,1,1,80.00
1,1,1,1,50.00
2,4,1,2,150.00
2,5,1,2,70.00
1,2,1,2,990.00
2,2,1,1,126.00
2,3,1,1,175.00
2,2,1,2,357.00
1,2,2,2,100.00
2,4,1.5,2,150.00
2,7,1,3,533.00
1,2,1,1,60.00
1,1,1.5,1,65.00
2,2,1,1,128.00
2,2,1,1,160.00
1,2,1,1,80.00
1,1,1,1,50.00
1,2,1,1,43.00
2,2,1,1,180.00
1,2,1.5,1,89.00
1,2,1.5,1,62.00
2,4,1,1,90.00
2,4,1,2,120.00
1,1,1.5,1,30.00
2,4,1,2,294.00
2,3,1,2,110.00
1,2,1,1,85.00
1,2,1,1,63.00
1,2,1,1,63.00
1,4,1,2,70.00
1,2,1,1,80.00
1,2,1.5,1,46.00
1,2,1,1,100.00
2,2,1,1,216.00
1,1,1.5,1,65.00
1,2,1,1,68.00
2,4,2.5,2,235.00
2,5,2,2,400.00
2,5,1,3,241.00
2,4,2,4,1070.00
2,2,1,2,89.00
2,4,1,1,135.00
1,2,1.5,1,45.00
2,3,1,2,87.00
1,1,2,1,28.00
2,6,2,3,489.00
1,2,1,1,47.00
2,8,2.5,4,465.00
1,2,1.5,1,88.00
2,4,1.5,2,145.00
2,4,2,2,440.00
2,2,1,1,100.00
1,1,1,1,55.00
2,10,2.5,8,175.00
1,2,1,1,64.00
1,1,1,1,37.00
1,2,1.5,1,111.00
2,2,1,1,116.00
1,2,1,1,125.00
2,4,1,2,204.00
2,5,3,4,250.00
2,4,1,3,135.00
2,3,1,2,116.00
1,5,1,3,205.00
2,7,3.5,3,1585.00
2,4,1,2,180.00
2,4,2,2,225.00
1,1,1,1,43.00
1,2,1,1,47.00
2,7,2,5,203.00
1,2,1,1,73.00
2,6,2.5,3,226.00
2,4,1,2,246.00
1,2,1,2,50.00
1,2,1,1,79.00
1,2,1,1,74.00
2,4,2,2,130.00
2,4,1,2,111.00
2,6,1,5,267.00
